ym,county,price_kg,qty_kg,n_days,hot_days,vhot_days,heat_deg,trop_nights,night_heat_deg,germ_block_days,cold_days,vcold_days,frost_deg,tavg,dtr,rain_sum,wet_days,wet_streak_max,n_days_w,hot_streak3,sun_hours,dark_days,humid_hot_days,sun_ratio,hot_days__l0,vhot_days__l0,heat_deg__l0,hot_streak3__l0,trop_nights__l0,night_heat_deg__l0,germ_block_days__l0,cold_days__l0,vcold_days__l0,frost_deg__l0,tavg__l0,dtr__l0,rain_sum__l0,wet_days__l0,wet_streak_max__l0,sun_hours__l0,sun_ratio__l0,dark_days__l0,humid_hot_days__l0,hot_days__l1,vhot_days__l1,heat_deg__l1,hot_streak3__l1,trop_nights__l1,night_heat_deg__l1,germ_block_days__l1,cold_days__l1,vcold_days__l1,frost_deg__l1,tavg__l1,dtr__l1,rain_sum__l1,wet_days__l1,wet_streak_max__l1,sun_hours__l1,sun_ratio__l1,dark_days__l1,humid_hot_days__l1,hot_days__l2,vhot_days__l2,heat_deg__l2,hot_streak3__l2,trop_nights__l2,night_heat_deg__l2,germ_block_days__l2,cold_days__l2,vcold_days__l2,frost_deg__l2,tavg__l2,dtr__l2,rain_sum__l2,wet_days__l2,wet_streak_max__l2,sun_hours__l2,sun_ratio__l2,dark_days__l2,humid_hot_days__l2,month,logp,logp_adj,hot_days__l0_adj,vhot_days__l0_adj,heat_deg__l0_adj,hot_streak3__l0_adj,trop_nights__l0_adj,night_heat_deg__l0_adj,germ_block_days__l0_adj,cold_days__l0_adj,vcold_days__l0_adj,frost_deg__l0_adj,tavg__l0_adj,dtr__l0_adj,rain_sum__l0_adj,wet_days__l0_adj,wet_streak_max__l0_adj,sun_hours__l0_adj,sun_ratio__l0_adj,dark_days__l0_adj,humid_hot_days__l0_adj,hot_days__l1_adj,vhot_days__l1_adj,heat_deg__l1_adj,hot_streak3__l1_adj,trop_nights__l1_adj,night_heat_deg__l1_adj,germ_block_days__l1_adj,cold_days__l1_adj,vcold_days__l1_adj,frost_deg__l1_adj,tavg__l1_adj,dtr__l1_adj,rain_sum__l1_adj,wet_days__l1_adj,wet_streak_max__l1_adj,sun_hours__l1_adj,sun_ratio__l1_adj,dark_days__l1_adj,humid_hot_days__l1_adj,hot_days__l2_adj,vhot_days__l2_adj,heat_deg__l2_adj,hot_streak3__l2_adj,trop_nights__l2_adj,night_heat_deg__l2_adj,germ_block_days__l2_adj,cold_days__l2_adj,vcold_days__l2_adj,frost_deg__l2_adj,tavg__l2_adj,dtr__l2_adj,rain_sum__l2_adj,wet_days__l2_adj,wet_streak_max__l2_adj,sun_hours__l2_adj,sun_ratio__l2_adj,dark_days__l2_adj,humid_hot_days__l2_adj
2020-07,순창군,4044.132217301815,16033.0,27,7,0,3.8999999999999986,16,26.499999999999993,6,0,0,0.0,22.932258064516127,6.664516129032258,560.5,18,15.0,31,4.0,66.5,22,14,0.1501806684733514,7,0,3.8999999999999986,4.0,16,26.499999999999993,6,0,0,0.0,22.932258064516127,6.664516129032258,560.5,18,15.0,66.5,0.1501806684733514,22,14,14.0,1.0,20.900000000000002,12.0,4.0,5.399999999999999,4.0,0.0,0.0,0.0,23.06,10.433333333333332,180.3,10.0,5.0,181.8,0.41764300482425915,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.835483870967742,11.606451612903228,93.6,6.0,0.0,207.8,0.47726228755167666,10.0,1.0,7,8.305022274289833,0.21783330605432383,-6.666666666666666,-7.333333333333333,-41.33333333333333,-6.666666666666666,-4.0,-25.700000000000017,-8.0,0.0,0.0,0.0,-2.0086021505376372,-1.7870967741935484,227.63333333333333,6.0,7.333333333333333,-101.83333333333334,-0.22984607630194667,8.666666666666666,2.666666666666666,3.333333333333334,-0.33333333333333326,4.400000000000006,4.666666666666667,-0.33333333333333304,0.6333333333333302,2.0,0.0,0.0,0.0,0.7511111111111113,-0.7333333333333325,-9.566666666666663,1.333333333333334,0.666666666666667,-32.099999999999994,-0.07378590111957944,1.666666666666667,2.666666666666667,-1.6666666666666667,0.0,-0.6666666666666666,0.0,-0.6666666666666666,-1.366666666666666,0.0,0.0,0.0,0.0,-0.011827956989247213,-1.5569892473118259,-1.4333333333333513,-1.0,0.0,-32.03333333333333,-0.07412329520482497,3.333333333333333,-0.6666666666666667
2020-08,순창군,7154.137272685757,10948.5,26,26,10,65.49999999999999,31,119.5,29,0,0,0.0,27.161290322580644,7.91290322580645,822.0,14,8.0,31,25.0,137.1,14,20,0.32861936720997126,26,10,65.49999999999999,25.0,31,119.5,29,0,0,0.0,27.161290322580644,7.91290322580645,822.0,14,8.0,137.1,0.32861936720997126,14,20,7.0,0.0,3.8999999999999986,4.0,16.0,26.499999999999993,6.0,0.0,0.0,0.0,22.932258064516127,6.664516129032258,560.5,18.0,15.0,66.5,0.1501806684733514,22.0,14.0,14.0,1.0,20.900000000000002,12.0,4.0,5.399999999999999,4.0,0.0,0.0,0.0,23.06,10.433333333333332,180.3,10.0,5.0,181.8,0.41764300482425915,9.0,8.0,8,8.875446107877218,0.2862273036450773,2.666666666666668,-3.666666666666666,-15.666666666666686,3.666666666666668,3.0,28.366666666666674,4.0,0.0,0.0,0.0,0.36236559139784674,-1.3376344086021499,367.5333333333333,3.333333333333334,4.333333333333334,-55.66666666666666,-0.13285569700096544,4.666666666666666,5.333333333333334,-6.666666666666666,-7.333333333333333,-41.33333333333333,-6.666666666666666,-4.0,-25.700000000000017,-8.0,0.0,0.0,0.0,-2.0086021505376372,-1.7870967741935484,227.63333333333333,6.0,7.333333333333333,-101.83333333333334,-0.22984607630194667,8.666666666666666,2.666666666666666,3.333333333333334,-0.33333333333333326,4.400000000000006,4.666666666666667,-0.33333333333333304,0.6333333333333302,2.0,0.0,0.0,0.0,0.7511111111111113,-0.7333333333333325,-9.566666666666663,1.333333333333334,0.666666666666667,-32.099999999999994,-0.07378590111957944,1.666666666666667,2.666666666666667
2020-09,순창군,4292.655214533515,16142.0,25,1,0,2.3999999999999986,4,5.600000000000001,2,0,0,0.0,20.33,9.479999999999999,168.2,11,3.0,30,0.0,139.2,10,11,0.37429416509814467,1,0,2.3999999999999986,0.0,4,5.600000000000001,2,0,0,0.0,20.33,9.479999999999999,168.2,11,3.0,139.2,0.37429416509814467,10,11,26.0,10.0,65.49999999999999,25.0,31.0,119.5,29.0,0.0,0.0,0.0,27.161290322580644,7.91290322580645,822.0,14.0,8.0,137.1,0.32861936720997126,14.0,20.0,7.0,0.0,3.8999999999999986,4.0,16.0,26.499999999999993,6.0,0.0,0.0,0.0,22.932258064516127,6.664516129032258,560.5,18.0,15.0,66.5,0.1501806684733514,22.0,14.0,9,8.364660751589883,-0.2565496018349158,-1.0,0.0,0.3999999999999986,-1.0,-2.333333333333333,-1.5333333333333314,0.33333333333333326,0.0,0.0,0.0,-0.3923809523809503,-0.34000000000000163,14.033333333333331,0.6666666666666661,-1.0,-11.800000000000011,-0.031286768959107814,-1.0,-0.6666666666666661,2.666666666666668,-3.666666666666666,-15.666666666666686,3.666666666666668,3.0,28.366666666666674,4.0,0.0,0.0,0.0,0.36236559139784674,-1.3376344086021499,367.5333333333333,3.333333333333334,4.333333333333334,-55.66666666666666,-0.13285569700096544,4.666666666666666,5.333333333333334,-6.666666666666666,-7.333333333333333,-41.33333333333333,-6.666666666666666,-4.0,-25.700000000000017,-8.0,0.0,0.0,0.0,-2.0086021505376372,-1.7870967741935484,227.63333333333333,6.0,7.333333333333333,-101.83333333333334,-0.22984607630194667,8.666666666666666,2.666666666666666
2020-10,순창군,1470.3740218961875,17994.0,24,0,0,0.0,0,0.0,0,0,0,0.0,13.764516129032257,12.416129032258066,9.4,3,0.0,31,0.0,211.9,5,1,0.6054285714285714,0,0,0.0,0.0,0,0.0,0,0,0,0.0,13.764516129032257,12.416129032258066,9.4,3,0.0,211.9,0.6054285714285714,5,1,1.0,0.0,2.3999999999999986,0.0,4.0,5.600000000000001,2.0,0.0,0.0,0.0,20.33,9.479999999999999,168.2,11.0,3.0,139.2,0.37429416509814467,10.0,11.0,26.0,10.0,65.49999999999999,25.0,31.0,119.5,29.0,0.0,0.0,0.0,27.161290322580644,7.91290322580645,822.0,14.0,8.0,137.1,0.32861936720997126,14.0,20.0,10,7.293272084073337,-0.6567756379345573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08172043010752716,0.038709677419356936,-94.93333333333332,-2.333333333333333,-3.3333333333333335,2.633333333333354,0.008144432944496072,-0.33333333333333304,0.0,-1.0,0.0,0.3999999999999986,-1.0,-2.333333333333333,-1.5333333333333314,0.33333333333333326,0.0,0.0,0.0,-0.3923809523809503,-0.34000000000000163,14.033333333333331,0.6666666666666661,-1.0,-11.800000000000011,-0.031286768959107814,-1.0,-0.6666666666666661,2.666666666666668,-3.666666666666666,-15.666666666666686,3.666666666666668,3.0,28.366666666666674,4.0,0.0,0.0,0.0,0.36236559139784674,-1.3376344086021499,367.5333333333333,3.333333333333334,4.333333333333334,-55.66666666666666,-0.13285569700096544,4.666666666666666,5.333333333333334
2020-11,순창군,1493.33487004434,15336.0,25,0,0,0.0,0,0.0,0,8,0,6.7,8.566666666666666,11.82,47.99999999999999,5,3.0,30,0.0,161.6,9,0,0.5219638242894056,0,0,0.0,0.0,0,0.0,0,8,0,6.7,8.566666666666666,11.82,47.99999999999999,5,3.0,161.6,0.5219638242894056,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.764516129032257,12.416129032258066,9.4,3.0,0.0,211.9,0.6054285714285714,5.0,1.0,1.0,0.0,2.3999999999999986,0.0,4.0,5.600000000000001,2.0,0.0,0.0,0.0,20.33,9.479999999999999,168.2,11.0,3.0,139.2,0.37429416509814467,10.0,11.0,11,7.308767065787941,-0.1252848827303117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.3333333333333333,-10.533333333333331,0.617164750957854,-1.501111111111113,5.8999999999999915,0.33333333333333304,2.0,-5.400000000000006,-0.016731907214594277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08172043010752716,0.038709677419356936,-94.93333333333332,-2.333333333333333,-3.3333333333333335,2.633333333333354,0.008144432944496072,-0.33333333333333304,0.0,-1.0,0.0,0.3999999999999986,-1.0,-2.333333333333333,-1.5333333333333314,0.33333333333333326,0.0,0.0,0.0,-0.3923809523809503,-0.34000000000000163,14.033333333333331,0.6666666666666661,-1.0,-11.800000000000011,-0.031286768959107814,-1.0,-0.6666666666666661
2020-12,순창군,3133.3939479137302,14188.0,27,0,0,0.0,0,0.0,0,30,13,145.0,0.2806451612903226,11.109677419354838,14.5,5,3.0,31,0.0,156.7,9,0,0.5142763373810304,0,0,0.0,0.0,0,0.0,0,30,13,145.0,0.2806451612903226,11.109677419354838,14.5,5,3.0,156.7,0.5142763373810304,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.7,8.566666666666666,11.82,47.99999999999999,5.0,3.0,161.6,0.5219638242894056,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.764516129032257,12.416129032258066,9.4,3.0,0.0,211.9,0.6054285714285714,5.0,1.0,12,8.049872024481722,0.2622179270239995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.86666666666666,-0.8754992319508447,0.2548387096774203,-9.566666666666666,1.0,2.0,3.5999999999999943,0.012032043877722054,-0.3333333333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.3333333333333333,-10.533333333333331,0.617164750957854,-1.501111111111113,5.8999999999999915,0.33333333333333304,2.0,-5.400000000000006,-0.016731907214594277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08172043010752716,0.038709677419356936,-94.93333333333332,-2.333333333333333,-3.3333333333333335,2.633333333333354,0.008144432944496072,-0.33333333333333304,0.0
2021-01,순창군,5170.281247560182,15370.0,25,0,0,0.0,0,0.0,0,26,20,220.1,-0.9096774193548387,11.75483870967742,43.0,8,0.0,31,0.0,153.9,10,0,0.4921650143907899,0,0,0.0,0.0,0,0.0,0,26,20,220.1,-0.9096774193548387,11.75483870967742,43.0,8,0.0,153.9,0.4921650143907899,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,145.0,0.2806451612903226,11.109677419354838,14.5,5.0,3.0,156.7,0.5142763373810304,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.7,8.566666666666666,11.82,47.99999999999999,5.0,3.0,161.6,0.5219638242894056,9.0,0.0,1,8.550682365937782,0.3444825156689344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,3.25,40.94999999999999,-0.48709677419354835,0.7064516129032263,1.6500000000000057,2.0,-1.75,-8.099999999999994,-0.026112069216808698,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.86666666666666,-0.8754992319508447,0.2548387096774203,-9.566666666666666,1.0,2.0,3.5999999999999943,0.012032043877722054,-0.3333333333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.3333333333333333,-10.533333333333331,0.617164750957854,-1.501111111111113,5.8999999999999915,0.33333333333333304,2.0,-5.400000000000006,-0.016731907214594277,1.0,0.0
2021-02,순창군,3040.924687731076,20556.0,22,0,0,0.0,0,0.0,0,20,9,87.60000000000001,3.382142857142857,12.232142857142856,45.8,7,3.0,28,0.0,168.0,10,0,0.5493786788750817,0,0,0.0,0.0,0,0.0,0,20,9,87.60000000000001,3.382142857142857,12.232142857142856,45.8,7,3.0,168.0,0.5493786788750817,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,220.1,-0.9096774193548387,11.75483870967742,43.0,8.0,0.0,153.9,0.4921650143907899,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,145.0,0.2806451612903226,11.109677419354838,14.5,5.0,3.0,156.7,0.5142763373810304,9.0,0.0,2,8.019916921744606,0.3459406334968591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.25,-1.5,-32.47500000000001,1.4439324484583107,0.1590517241379299,3.4499999999999957,1.75,1.5,-8.375,-0.022917614888514515,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,3.25,40.94999999999999,-0.48709677419354835,0.7064516129032263,1.6500000000000057,2.0,-1.75,-8.099999999999994,-0.026112069216808698,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.86666666666666,-0.8754992319508447,0.2548387096774203,-9.566666666666666,1.0,2.0,3.5999999999999943,0.012032043877722054,-0.3333333333333339,0.0
2018-01,진안군,3615.6058239095314,619.0,7,0,0,0.0,0,0.0,0,31,24,293.0,-4.237096774193549,10.429032258064515,38.0,6,3.0,31,0.0,153.6,9,0,0.4923076923076923,0,0,0.0,0.0,0,0.0,0,31,24,293.0,-4.237096774193549,10.429032258064515,38.0,6,3.0,153.6,0.4923076923076923,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8.19301470669559,0.020572186954211702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,49.650000000000034,-2.1548387096774198,-0.7451612903225833,-8.375,-0.25,1.5,12.525000000000006,0.039991278405438424,-1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02,진안군,2503.3227958860757,632.0,6,0,0,0.0,0,0.0,0,28,22,256.2,-2.6303571428571426,13.039285714285715,25.5,2,0.0,28,0.0,166.5,7,0,0.5457227138643067,0,0,0.0,0.0,0,0.0,0,28,22,256.2,-2.6303571428571426,13.039285714285715,25.5,2,0.0,166.5,0.5457227138643067,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,293.0,-4.237096774193549,10.429032258064515,38.0,6.0,3.0,153.6,0.4923076923076923,9.0,0.0,,,,,,,,,,,,,,,,,,,,2,7.825374246714797,0.32576749747781886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.25,85.875,-3.033066502463054,0.7466133004926103,-16.25,-2.75,-0.75,-2.25,-0.002531345790717343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,49.650000000000034,-2.1548387096774198,-0.7451612903225833,-8.375,-0.25,1.5,12.525000000000006,0.039991278405438424,-1.5,0.0,,,,,,,,,,,,,,,,,,,
2018-03,진안군,2076.358506688963,1196.0,13,0,0,0.0,0,0.0,0,21,2,53.10000000000001,6.612903225806452,13.670967741935481,115.0,9,0.0,31,0.0,194.8,10,0,0.5247844827586208,0,0,0.0,0.0,0,0.0,0,21,2,53.10000000000001,6.612903225806452,13.670967741935481,115.0,9,0.0,194.8,0.5247844827586208,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,256.2,-2.6303571428571426,13.039285714285715,25.5,2.0,0.0,166.5,0.5457227138643067,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,293.0,-4.237096774193549,10.429032258064515,38.0,6.0,3.0,153.6,0.4923076923076923,9.0,0.0,3,7.638370920459706,-0.10175712134651427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.333333333333332,-2.0,-9.36666666666666,0.7924731182795703,-0.24301075268817485,49.5,1.666666666666667,-1.0,-8.26666666666668,-0.022249258507953784,1.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666666666666668,5.333333333333332,73.69999999999999,-2.480993431855501,0.8121510673234802,-22.166666666666664,-2.333333333333333,-1.0,1.1666666666666572,0.010025538852370675,-0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333332,2.333333333333332,64.96666666666667,-2.4467741935483875,-0.4290322580645185,-14.0,0.33333333333333304,1.0,11.833333333333314,0.03767583166946337,-1.333333333333334,0.0
2018-04,진안군,2796.243847780127,1892.0,17,0,0,0.0,0,0.0,0,3,0,6.3,11.486666666666668,14.099999999999998,136.5,9,7.0,30,0.0,202.4,8,0,0.5148817094886797,0,0,0.0,0.0,0,0.0,0,3,0,6.3,11.486666666666668,14.099999999999998,136.5,9,7.0,202.4,0.5148817094886797,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,53.10000000000001,6.612903225806452,13.670967741935481,115.0,9.0,0.0,194.8,0.5247844827586208,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,256.2,-2.6303571428571426,13.039285714285715,25.5,2.0,0.0,166.5,0.5457227138643067,7.0,0.0,4,7.936032312633882,0.16394744971441266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.666666666666666,-1.0,-13.100000000000001,1.5311111111111124,0.07111111111111157,48.0,2.333333333333333,3.3333333333333335,-13.933333333333337,-0.035424206502638333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.333333333333332,-2.0,-9.36666666666666,0.7924731182795703,-0.24301075268817485,49.5,1.666666666666667,-1.0,-8.26666666666668,-0.022249258507953784,1.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666666666666668,5.333333333333332,73.69999999999999,-2.480993431855501,0.8121510673234802,-22.166666666666664,-2.333333333333333,-1.0,1.1666666666666572,0.010025538852370675,-0.33333333333333304,0.0
2018-05,진안군,3409.264299408284,1690.0,16,0,0,0.0,2,3.3000000000000007,0,0,0,0.0,16.65967741935484,11.93225806451613,113.5,9,0.0,31,0.0,193.7,8,2,0.4445719531787927,0,0,0.0,0.0,2,3.3000000000000007,0,0,0,0.0,16.65967741935484,11.93225806451613,113.5,9,0.0,193.7,0.4445719531787927,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.3,11.486666666666668,14.099999999999998,136.5,9.0,7.0,202.4,0.5148817094886797,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,53.10000000000001,6.612903225806452,13.670967741935481,115.0,9.0,0.0,194.8,0.5247844827586208,10.0,0.0,5,8.13425179902651,0.17735709621355955,0.0,0.0,0.0,0.0,1.3333333333333335,2.2,0.0,-0.3333333333333333,0.0,0.0,0.2892473118279568,-1.3247311827956985,34.0,1.666666666666667,0.0,-34.93333333333334,-0.08021306995808208,1.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.666666666666666,-1.0,-13.100000000000001,1.5311111111111124,0.07111111111111157,48.0,2.333333333333333,3.3333333333333335,-13.933333333333337,-0.035424206502638333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.333333333333332,-2.0,-9.36666666666666,0.7924731182795703,-0.24301075268817485,49.5,1.666666666666667,-1.0,-8.26666666666668,-0.022249258507953784,1.333333333333334,0.0
2018-06,진안군,2302.7975505502945,1953.5,26,4,0,4.899999999999999,2,1.1999999999999993,0,0,0,0.0,21.225,12.196666666666667,182.0,8,5.0,30,0.0,199.9,6,4,0.4580659945004583,4,0,4.899999999999999,0.0,2,1.1999999999999993,0,0,0,0.0,21.225,12.196666666666667,182.0,8,5.0,199.9,0.4580659945004583,6,4,0.0,0.0,0.0,0.0,2.0,3.3000000000000007,0.0,0.0,0.0,0.0,16.65967741935484,11.93225806451613,113.5,9.0,0.0,193.7,0.4445719531787927,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.3,11.486666666666668,14.099999999999998,136.5,9.0,7.0,202.4,0.5148817094886797,8.0,0.0,6,7.741879989117875,-0.110597522655147,0.3333333333333335,0.0,1.2999999999999985,-1.0,0.33333333333333326,0.7333333333333332,-0.3333333333333333,0.0,0.0,0.0,0.11111111111111072,0.9200000000000017,29.166666666666657,-1.666666666666666,0.666666666666667,12.199999999999989,0.027922355440252955,-1.666666666666667,-2.666666666666667,0.0,0.0,0.0,0.0,1.3333333333333335,2.2,0.0,-0.3333333333333333,0.0,0.0,0.2892473118279568,-1.3247311827956985,34.0,1.666666666666667,0.0,-34.93333333333334,-0.08021306995808208,1.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.666666666666666,-1.0,-13.100000000000001,1.5311111111111124,0.07111111111111157,48.0,2.333333333333333,3.3333333333333335,-13.933333333333337,-0.035424206502638333,0.0,0.0
2018-07,진안군,3125.991766083062,14736.0,26,21,13,69.00000000000001,24,41.900000000000006,21,0,0,0.0,25.95483870967742,10.077419354838709,105.0,6,0.0,31,21.0,222.5,7,3,0.5018042399639152,21,13,69.00000000000001,21.0,24,41.900000000000006,21,0,0,0.0,25.95483870967742,10.077419354838709,105.0,6,0.0,222.5,0.5018042399639152,7,3,4.0,0.0,4.899999999999999,0.0,2.0,1.1999999999999993,0.0,0.0,0.0,0.0,21.225,12.196666666666667,182.0,8.0,5.0,199.9,0.4580659945004583,6.0,4.0,0.0,0.0,0.0,0.0,2.0,3.3000000000000007,0.0,0.0,0.0,0.0,16.65967741935484,11.93225806451613,113.5,9.0,0.0,193.7,0.4445719531787927,8.0,2.0,7,8.047506876967416,-0.11287302110371122,11.0,8.666666666666668,42.66666666666667,12.333333333333334,9.333333333333334,14.36666666666667,10.333333333333334,0.0,0.0,0.0,2.0462365591397855,1.6795698924731184,-225.33333333333331,-7.0,-8.0,79.86666666666667,0.18008531966166536,-7.0,-9.0,0.3333333333333335,0.0,1.2999999999999985,-1.0,0.33333333333333326,0.7333333333333332,-0.3333333333333333,0.0,0.0,0.0,0.11111111111111072,0.9200000000000017,29.166666666666657,-1.666666666666666,0.666666666666667,12.199999999999989,0.027922355440252955,-1.666666666666667,-2.666666666666667,0.0,0.0,0.0,0.0,1.3333333333333335,2.2,0.0,-0.3333333333333333,0.0,0.0,0.2892473118279568,-1.3247311827956985,34.0,1.666666666666667,0.0,-34.93333333333334,-0.08021306995808208,1.666666666666667,1.0
2018-08,진안군,4879.0189808842415,13627.5,27,22,15,79.9,23,46.199999999999996,22,0,0,0.0,26.22258064516129,10.451612903225806,482.5,9,5.0,31,21.0,214.3,8,5,0.5124342419894787,22,15,79.9,21.0,23,46.199999999999996,22,0,0,0.0,26.22258064516129,10.451612903225806,482.5,9,5.0,214.3,0.5124342419894787,8,5,21.0,13.0,69.00000000000001,21.0,24.0,41.900000000000006,21.0,0.0,0.0,0.0,25.95483870967742,10.077419354838709,105.0,6.0,0.0,222.5,0.5018042399639152,7.0,3.0,4.0,0.0,4.899999999999999,0.0,2.0,1.1999999999999993,0.0,0.0,0.0,0.0,21.225,12.196666666666667,182.0,8.0,5.0,199.9,0.4580659945004583,6.0,4.0,8,8.492699450130926,-0.11530666148229152,3.666666666666668,8.0,36.0,4.666666666666668,0.6666666666666679,-4.733333333333334,0.6666666666666679,0.0,0.0,0.0,0.6096774193548384,1.0989247311827945,43.833333333333314,-1.666666666666666,-1.666666666666667,33.96666666666667,0.08105904997884911,-0.6666666666666661,-10.333333333333334,11.0,8.666666666666668,42.66666666666667,12.333333333333334,9.333333333333334,14.36666666666667,10.333333333333334,0.0,0.0,0.0,2.0462365591397855,1.6795698924731184,-225.33333333333331,-7.0,-8.0,79.86666666666667,0.18008531966166536,-7.0,-9.0,0.3333333333333335,0.0,1.2999999999999985,-1.0,0.33333333333333326,0.7333333333333332,-0.3333333333333333,0.0,0.0,0.0,0.11111111111111072,0.9200000000000017,29.166666666666657,-1.666666666666666,0.666666666666667,12.199999999999989,0.027922355440252955,-1.666666666666667,-2.666666666666667
2018-09,진안군,10533.753773078584,9949.7,22,0,0,0.0,0,0.0,0,0,0,0.0,19.046666666666667,10.573333333333334,148.5,9,3.0,30,0.0,149.5,12,5,0.40155788342734355,0,0,0.0,0.0,0,0.0,0,0,0,0.0,19.046666666666667,10.573333333333334,148.5,9,3.0,149.5,0.40155788342734355,12,5,22.0,15.0,79.9,21.0,23.0,46.199999999999996,22.0,0.0,0.0,0.0,26.22258064516129,10.451612903225806,482.5,9.0,5.0,214.3,0.5124342419894787,8.0,5.0,21.0,13.0,69.00000000000001,21.0,24.0,41.900000000000006,21.0,0.0,0.0,0.0,25.95483870967742,10.077419354838709,105.0,6.0,0.0,222.5,0.5018042399639152,7.0,3.0,9,9.262340025275993,0.42947948304270334,-0.6666666666666666,0.0,-0.6666666666666666,0.0,-1.6666666666666667,-1.7000000000000004,-0.6666666666666666,0.0,0.0,0.0,-0.4385748792270512,0.7352173913043476,-28.833333333333343,-0.6666666666666661,-2.333333333333333,13.333333333333343,0.03573717415181982,0.0,-2.666666666666667,3.666666666666668,8.0,36.0,4.666666666666668,0.6666666666666679,-4.733333333333334,0.6666666666666679,0.0,0.0,0.0,0.6096774193548384,1.0989247311827945,43.833333333333314,-1.666666666666666,-1.666666666666667,33.96666666666667,0.08105904997884911,-0.6666666666666661,-10.333333333333334,11.0,8.666666666666668,42.66666666666667,12.333333333333334,9.333333333333334,14.36666666666667,10.333333333333334,0.0,0.0,0.0,2.0462365591397855,1.6795698924731184,-225.33333333333331,-7.0,-8.0,79.86666666666667,0.18008531966166536,-7.0,-9.0
